247424	O69.2XX0	663.21	Y
247425	S00.36XD	V58.89	Y
247426	S71.159A	890	Y
247427	S68.615D	V58.89	Y
247428	T15.00XS	908.5	Y
247429	T20.42XS	906.5	Y
247430	S93.324A	838.03	Y
247431	S06.336A	804.15	Y
247432	T48.203S	E96.9	Y
247433	V95.04XS	E92.91	Y
247434	H83.11	386.4	Y
247435	S82.302R	733.81	Y
247436	S51.009A	832.13	Y
247437	H18.822	371.82	Y
247438	M65.311	727.03	Y
247439	S24.9XXS	907.3	Y
247440	T54.91XS	909.1	Y
247441	S06.5X0A	852.29	Y
247442	V76.0XXS	E92.90	Y
247443	H50.141	378.14	Y
247444	L89.40	707.04	Y
247445	M84.339A	733.95	Y
247446	M84.563S	905.4	Y
247447	S63.638S	905.7	Y
247448	T37.4X4S	909	Y
247449	Z59.5	V60.2	Y
247450	R40.2252	NoD.x	Y
247451	S09.21XA	872.71	Y
247452	S89.202P	733.81	Y
247453	S82.401C	823.91	Y
247454	V94.89XA	E838.2	Y
247455	Y36.90XS	E99.90	Y
247456	E77.1	272.7	Y
247457	S82.863R	733.81	Y
247458	T24.209A	945.2	Y
247459	M1A.4121	274.03	Y
247460	H40.52X3	365.59	Y
247461	E56.8	269.1	Y
247462	H44.432	360.33	Y
247463	T44.3X6S	E873.8	Y
247464	T38.813A	E96.20	Y
247465	V63.3XXS	E92.90	Y
247466	D75.89	289.89	Y
247467	T65.94XS	E865.0	Y
247468	S60.822D	V58.89	Y
247469	S76.001D	V58.89	Y
247470	S60.449S	906.2	Y
247471	T23.701A	944.4	Y
247472	Z98.83	V45.69	Y
247473	V96.21XD	E84.26	Y
247474	K76.1	573.8	Y
247475	J20.9	466	Y
247476	S53.014S	905.6	Y
247477	H68.021	381.52	Y
247478	S49.112D	V54.11	Y
247479	T39.393D	V58.89	Y
247480	H36	362.72	Y
247481	S56.009D	V58.89	Y
247482	T23.399S	906.6	Y
247483	T63.462S	909.1	Y
247484	S14.153A	806.04	Y
247485	L72.12	704.42	Y
247486	L98.8	709.8	Y
247487	S21.049S	906	Y
247488	S52.615P	733.81	Y
247489	S72.066A	820.09	Y
247490	S72.034G	V54.13	Y
247491	S11.90XA	839.16	Y
247492	M80.049D	V54.22	Y
247493	O22.11	671.13	Y
247494	T50.1X4S	909	Y
247495	S44.30XA	955	Y
247496	M24.632	718.53	Y
247497	G25.71	333.99	Y
247498	Q75.0	756	Y
247499	S43.394D	V58.89	Y
247500	T23.561A	944.16	Y
247501	Y37.590S	E99.90	Y
247502	N39.498	788.39	Y
247503	S95.119A	904.6	Y
247504	Z95.812	V43.22	Y
247505	T46.0X1D	V58.89	Y
247506	V32.4XXD	E82.48	Y
247507	V00.188A	E88.69	Y
247508	H54.3	369.3	Y
247509	O40.3XX2	657.01	Y
247510	T21.55XD	V58.89	Y
247511	D57.211	517.3	Y
247512	M01.X79	711.87	Y
247513	M84.869	733.99	Y
247514	S31.33XA	878.2	Y
247515	Y23.1XXA	E985.2	Y
247516	E08.351	362.02	Y
247517	F41.3	300.09	Y
247518	A71.9	76.9	Y
247519	Q50.6	752.1	Y
247520	T36.6X4S	909	Y
247521	X19.XXXA	E924.8	Y
247522	Y35.101A	E97.1	Y
247523	T56.813A	E96.21	Y
247524	L54	695.89	Y
247525	M99.61	723	Y
247526	S72.001D	V54.13	Y
247527	S92.312K	733.82	Y
247528	V33.9XXA	E81.29	Y
247529	V61.1XXS	E92.90	Y
247530	H52.201	367.2	Y
247531	O40.9XX5	657	Y
247532	S79.131A	821.22	Y
247533	T23.091D	V58.89	Y
247534	T41.0X1S	909	Y
247535	T47.0X3A	E96.20	Y
247536	Y37.030D	E99.23	Y
247537	O43.011	656.01	Y
247538	M84.632K	733.82	Y
247539	S52.614H	V54.12	Y
247540	T38.5X6A	NoD.x	Y
247541	S82.234A	823.2	Y
247542	T41.202D	V58.89	Y
247543	T44.7X3S	E96.9	Y
247544	V03.09XD	E82.27	Y
247545	O99.330	649	Y
247546	S56.329A	881.2	Y
247547	S72.143K	733.82	Y
247548	S20.302S	906.2	Y
247549	S62.502D	V54.12	Y
247550	M90.80	730.8	Y
247551	T49.95XD	V58.89	Y
247552	F91.8	312.12	Y
247553	M10.129	274	Y
247554	M05.472	359.6	Y
247555	K00.5	520.5	Y
247556	L97.819	707.19	Y
247557	C50.019	174	Y
247558	O9A.312	648.91	Y
247559	S61.049A	883.1	Y
247560	S62.353K	733.82	Y
247561	S92.504G	V54.16	Y
247562	S86.302S	908.9	Y
247563	V22.4XXS	E92.90	Y
247564	H59.039	997.99	Y
247565	S13.29XS	905.6	Y
247566	N44.01	608.21	Y
247567	S52.599J	V54.12	Y
247568	S70.369D	V58.89	Y
247569	S92.136B	825.31	Y
247570	T56.1X2A	985	Y
247571	Z52.89	V59.8	Y
247572	S20.161D	V58.89	Y
247573	S62.647P	733.81	Y
247574	S72.402E	V54.15	Y
247575	S80.10XA	924.1	Y
247576	T24.731D	V58.89	Y
247577	S53.121A	832.02	Y
247578	S63.299S	905.6	Y
247579	A15.6	12.01	Y
247580	T33.41XA	991.3	Y
247581	T20.72XA	941.33	Y
247582	Y21.2XXS	E92.98	Y
247583	T23.542A	944.14	Y
247584	M26.69	524.64	Y
247585	H40.1521	365.15	Y
247586	V05.11XA	E81.07	Y
247587	E05.11	242.11	Y
247588	S30.21XA	922.4	Y
247589	N13.9	593.73	Y
247590	S72.352F	V54.15	Y
247591	C84.15	202.25	Y
247592	M87.078	733.49	Y
247593	S60.462S	906.2	Y
247594	S85.299S	908.3	Y
247595	S05.72XA	871.3	Y
247596	Q70.10	755.11	Y
247597	S52.346Q	733.81	Y
247598	S42.221K	733.82	Y
247599	S72.421Q	733.81	Y
247600	T22.451A	943.05	Y
247601	Y38.6X1A	E979.6	Y
247602	M25.332	718.83	Y
247603	S45.912D	V58.89	Y
247604	T50.4X2D	V58.89	Y
247605	T24.529S	906.7	Y
247606	V27.3XXA	E82.42	Y
247607	O30.012	V91.01	Y
247608	T63.624A	E98.09	Y
247609	H04.023	375.02	Y
247610	C81.99	201.9	Y
247611	O26.11	646.81	Y
247612	S42.146B	811.13	Y
247613	S42.113P	733.81	Y
247614	S62.644P	733.81	Y
247615	S96.919A	845.1	Y
247616	H55.04	379.55	Y
247617	T23.331D	V58.89	Y
247618	V18.3XXA	E824.6	Y
247619	Y92.012	E84.90	Y
247620	T59.4X2A	E95.28	Y
247621	S61.421A	882.1	Y
247622	S72.116J	V54.13	Y
247623	T17.298S	908.5	Y
247624	A18.02	15.23	Y
247625	L89.899	707.09	Y
247626	Y36.231D	E99.35	Y
247627	H00.13	373.2	Y
247628	J67.3	495.3	Y
247629	L97.923	707.1	Y
247630	S35.238D	V58.89	Y
247631	S42.492S	905.2	Y
247632	T49.5X5D	V58.89	Y
247633	H02.836	374.87	Y
247634	O69.5XX9	663.61	Y
247635	S32.441B	808.1	Y
247636	S46.291S	908.9	Y
247637	T23.119A	944.12	Y
247638	S52.253J	V54.12	Y
247639	T63.112S	E95.9	Y
247640	K63.4	569.89	Y
247641	P15.8	767.8	Y
247642	S82.245N	733.82	Y
247643	T22.062D	V58.89	Y
247644	M1A.2120	274.02	Y
247645	C82.84	202.04	Y
247646	S00.85XA	910.6	Y
247647	S52.099G	V54.12	Y
247648	T17.898A	E91.2	Y
247649	I69.032	438.31	Y
247650	S49.019D	V54.11	Y
247651	M50.31	722.4	Y
247652	O10.213	642.21	Y
247653	S31.655A	868.13	Y
247654	S94.02XD	V58.89	Y
247655	G12.8	335.23	Y
247656	Y07.50	E967.8	Y
247657	T49.91XS	E92.92	Y
247658	H25.032	366.13	Y
247659	H05.403	376.5	Y
247660	M34.9	710.1	Y
247661	O31.31X9	651.71	Y
247662	S45.392A	903.8	Y
247663	S27.339A	861.22	Y
247664	M02.279	713.6	Y
247665	G45.0	435	Y
247666	M84.362G	V54.26	Y
247667	M93.831	732.8	Y
247668	S41.001S	906.1	Y
247669	S72.365R	733.81	Y
247670	Y04.2XXD	E96.00	Y
247671	A22.7	22.3	Y
247672	C43.21	172.2	Y
247673	P12.0	767.19	Y
247674	N18.6	585.6	Y
247675	S30.850A	911.6	Y
247676	S52.126H	V54.12	Y
247677	S82.842A	824.4	Y
247678	T42.4X5A	995.29	Y
247679	T20.40XS	906.9	Y
247680	M1A.0321	274.03	Y
247681	W27.5XXS	E92.98	Y
247682	W05.2XXS	E92.93	Y
247683	L57.0	702	Y
247684	D74.8	289.7	Y
247685	O26.851	649.51	Y
247686	S31.609A	863.55	Y
247687	R40.244	NoD.x	Y
247688	D70.0	288.01	Y
247689	S41.112A	880.03	Y
247690	S96.192S	908.9	Y
247691	S91.122D	V58.89	Y
247692	S06.372A	851.52	Y
247693	D78.21	998.12	Y
247694	K80.33	576.1	Y
247695	M60.829	729.1	Y
247696	M96.1	722.81	Y
247697	S29.092A	959.11	Y
247698	S78.121S	905.9	Y
247699	T53.2X2A	E95.09	Y
247700	A18.03	730.88	Y
247701	M07.642	716.84	Y
247702	S43.121D	V58.89	Y
247703	S21.312D	V58.89	Y
247704	T43.696S	E873.8	Y
247705	L89.103	707.23	Y
247706	S42.271G	V54.11	Y
247707	M84.477G	V54.26	Y
247708	T24.799S	906.7	Y
247709	S63.236S	905.6	Y
247710	S95.891D	V58.89	Y
247711	E87.70	276.69	Y
247712	E10.43	250.61	Y
247713	H59.013	997.99	Y
247714	H90.12	389.02	Y
247715	M84.552A	733.15	Y
247716	S72.421R	733.81	Y
247717	S72.434S	905.4	Y
247718	S91.229A	893.1	Y
247719	X00.2XXA	E890.8	Y
247720	T36.5X6S	NoD.x	Y
247721	T43.022A	969.04	Y
247722	M33.00	710.3	Y
247723	S89.022P	733.81	Y
247724	T43.023D	V58.89	Y
247725	V51.7XXA	E81.38	Y
247726	T65.6X2A	E95.09	Y
247727	M46.25	730.28	Y
247728	M92.31	732.3	Y
247729	S32.121G	V54.19	Y
247730	S53.101S	905.6	Y
247731	S62.321D	V54.12	Y
247732	S61.235A	883	Y
247733	S78.911A	897.4	Y
247734	T14.8	924.8	Y
247735	A39.81	36.1	Y
247736	C49.12	171.2	Y
247737	I69.933	438.32	Y
247738	S15.112S	908.3	Y
247739	M86.09	730.09	Y
247740	Y65.0	E876.0	Y
247741	V00.828S	E92.93	Y
247742	O65.0	660.11	Y
247743	O43.022	656.71	Y
247744	S37.049A	866.02	Y
247745	T82.121S	909.3	Y
247746	N52.9	607.84	Y
247747	S41.129A	880.13	Y
247748	S52.602M	733.82	Y
247749	S28.0XXD	V58.89	Y
247750	T25.791D	V58.89	Y
247751	S06.4X9A	800.26	Y
247752	T82.847A	996.72	Y
247753	T47.1X5S	E94.30	Y
247754	M27.8	526.81	Y
247755	Q71.12	755.23	Y
247756	S36.90XA	869	Y
247757	F15.281	304.4	Y
247758	O24.313	648.01	Y
247759	S52.025M	733.82	Y
247760	S52.092E	V54.12	Y
247761	Y37.141D	E99.41	Y
247762	M32.15	710	Y
247763	R13.13	787.23	Y
247764	R19.30	789.49	Y
247765	S82.031D	V54.16	Y
247766	S46.101D	V58.89	Y
247767	S17.9XXS	906.4	Y
247768	S72.341C	821.11	Y
247769	L89.502	707.22	Y
247770	I69.349	438.4	Y
247771	C18.5	153.7	Y
247772	M60.141	728.81	Y
247773	S35.50XS	908.4	Y
247774	X02.8XXD	E89.08	Y
247775	M25.322	718.82	Y
247776	M84.419A	733.19	Y
247777	S22.9XXS	905.1	Y
247778	S62.315K	733.82	Y
247779	T22.631A	943.23	Y
247780	T25.529D	V58.89	Y
247781	Y37.410S	E99.90	Y
247782	M05.539	714	Y
247783	O29.029	646.8	Y
247784	S72.002C	820.9	Y
247785	T37.8X1S	909	Y
247786	T43.013S	E96.9	Y
247787	S22.032K	733.82	Y
247788	S52.341B	813.31	Y
247789	S62.172G	V54.12	Y
247790	A18.15	16.44	Y
247791	A69.1	101	Y
247792	N82.2	619.1	Y
247793	S04.70XD	V58.89	Y
247794	M86.561	730.16	Y
247795	S00.34XA	910.8	Y
247796	S82.035S	905.4	Y
247797	T48.5X6D	E873.8	Y
247798	T45.693S	909	Y
247799	Z3A.16	NoD.x	Y
247800	M00.242	711.04	Y
247801	O24.311	648.03	Y
247802	P74.1	775.5	Y
247803	S79.002S	905.4	Y
247804	S83.279S	905.7	Y
247805	M41.129	737.3	Y
247806	P23.2	770	Y
247807	S06.1X1A	854.02	Y
247808	S58.011A	887.2	Y
247809	T43.634S	909	Y
247810	I87.011	459.11	Y
247811	H18.623	371.62	Y
247812	M84.649S	905.2	Y
247813	S42.209P	733.81	Y
247814	T40.4X5A	E93.52	Y
247815	V41.0XXS	E92.90	Y
247816	F50.2	307.51	Y
247817	M61.472	728.19	Y
247818	K41.20	553.02	Y
247819	I42.6	425.5	Y
247820	S93.419D	V58.89	Y
247821	T43.4X5S	909.5	Y
247822	T41.0X3S	909	Y
247823	A18.03	15.9	Y
247824	Y36.260A	E99.16	Y
247825	O26.92	646.81	Y
247826	S65.509A	903.5	Y
247827	V85.4XXD	E82.48	Y
247828	S24.101A	806.3	Y
247829	M02.221	999.52	Y
247830	Y03.0XXS	E96.9	Y
247831	M10.331	274.1	Y
247832	R40.2353	780.01	Y
247833	S06.382D	V58.89	Y
247834	S62.121K	733.82	Y
247835	S62.235P	733.81	Y
247836	S82.036M	733.82	Y
247837	V93.61XA	E83.69	Y
247838	A08.19	8.64	Y
247839	K08.199	525.4	Y
247840	S68.616S	905.9	Y
247841	S59.102D	V54.12	Y
247842	S82.854C	824.7	Y
247843	S86.292D	V58.89	Y
247844	T24.131A	945.14	Y
247845	Z16.12	V09.1	Y
247846	S68.519A	885.1	Y
247847	V79.69XD	E81.29	Y
247848	H40.63X4	365.32	Y
247849	O34.62	654.71	Y
247850	S20.95XD	V58.89	Y
247851	M84.529P	733.81	Y
247852	T53.4X4S	909.1	Y
247853	Z46.0	V53.1	Y
247854	S06.388A	851.75	Y
247855	V86.54XA	E82.20	Y
247856	M90.541	731.8	Y
247857	N43.3	603.9	Y
247858	S23.8XXS	905.7	Y
247859	S59.139D	V54.12	Y
247860	S82.402C	823.31	Y
247861	H18.031	371.15	Y
247862	S83.409D	V58.89	Y
247863	T24.622A	945.25	Y
247864	A18.6	17.45	Y
247865	M33.10	710.3	Y
247866	M66.321	727.62	Y
247867	S52.201F	V54.12	Y
247868	S63.430A	842.19	Y
247869	S92.202K	733.82	Y
247870	T24.432D	V58.89	Y
247871	M19.90	715.33	Y
247872	S06.4X0A	800.21	Y
247873	G93.7	331.81	Y
247874	S43.142A	831.04	Y
247875	S49.101P	733.81	Y
247876	S21.042S	906	Y
247877	S82.855B	824.7	Y
247878	S62.142A	814.08	Y
247879	S32.009G	V54.17	Y
247880	S82.462C	823.31	Y
247881	T59.2X3S	909.1	Y
247882	T82.524D	V58.89	Y
247883	T85.598D	V58.89	Y
247884	H00.14	373.2	Y
247885	M19.012	715.11	Y
247886	H18.30	371.3	Y
247887	I70.45	707.9	Y
247888	S06.313A	851.83	Y
247889	S37.019D	V58.89	Y
247890	S72.352E	V54.15	Y
247891	S95.299S	908.3	Y
247892	Z44.129	V52.1	Y
247893	S31.609A	863.3	Y
247894	S52.126C	813.15	Y
247895	S52.344D	V54.12	Y
247896	S74.20XD	V58.89	Y
247897	S72.411K	733.82	Y
247898	S75.202A	904.3	Y
247899	V93.39XA	E834.6	Y
247900	P77.3	777.53	Y
247901	O29.013	646.81	Y
247902	M40.205	737.1	Y
247903	S53.032D	V58.89	Y
247904	S60.131A	923.3	Y
247905	S82.153F	V54.16	Y
247906	T47.6X6D	NoD.x	Y
247907	N39.44	788.36	Y
247908	O41.1423	658.41	Y
247909	S72.113A	820.2	Y
247910	T22.069S	906.7	Y
247911	T81.69XA	998.7	Y
247912	T38.1X5S	909.5	Y
247913	M12.9	716.96	Y
247914	B07.0	78.12	Y
247915	S02.91XB	803.62	Y
247916	T57.91XA	E86.68	Y
247917	Y35.412A	E97.4	Y
247918	M1A.4491	274.03	Y
247919	M71.479	727.82	Y
247920	M66.261	727.66	Y
247921	S30.876D	V58.89	Y
247922	S72.133C	820.3	Y
247923	T23.152A	944.15	Y
247924	S06.340S	907	Y
247925	O63.0	662.01	Y
247926	S25.811A	901.89	Y
247927	S32.434B	808.1	Y
247928	T48.0X3D	V58.89	Y
247929	T56.94XS	909.1	Y
247930	Y78.0	NoD.x	Y
247931	T38.995A	E93.29	Y
247932	S72.115M	733.82	Y
247933	Z28.81	V64.08	Y
247934	T39.4X6A	E873.8	Y
247935	T38.1X5D	V58.89	Y
247936	T50.0X4D	V58.89	Y
247937	V21.1XXS	E92.90	Y
247938	V72.0XXD	E82.20	Y
247939	O36.5923	656.51	Y
247940	S59.192S	905.2	Y
247941	S06.373A	851.73	Y
247942	V77.3XXA	E82.39	Y
247943	N34.3	597.81	Y
247944	T61.92XA	988	Y
247945	F20.9	295.95	Y
247946	S00.229A	918	Y
247947	S46.029A	880.2	Y
247948	T45.92XD	V58.89	Y
247949	X37.0XXA	E90.80	Y
247950	H59.41	379.61	Y
247951	S22.052K	733.82	Y
247952	T23.219S	906.6	Y
247953	T44.904A	971.9	Y
247954	T85.199A	996.2	Y
247955	T38.7X3S	E96.9	Y
247956	G71.9	359.9	Y
247957	S52.222M	733.82	Y
247958	S72.426F	V54.15	Y
247959	S92.492G	V54.16	Y
247960	S10.11XD	V58.89	Y
247961	S00.97XS	906.2	Y
247962	O32.2XX4	652.31	Y
247963	S31.659D	V58.89	Y
247964	S72.90XS	905.4	Y
247965	I80.03	451	Y
247966	S32.048B	805.5	Y
247967	M01.X11	711.81	Y
247968	O90.9	674.94	Y
247969	S72.466F	V54.15	Y
247970	T56.892A	985.8	Y
247971	Y07.528	E96.78	Y
247972	O08.83	639.8	Y
247973	S36.118A	864.09	Y
247974	S86.801A	959.7	Y
247975	H60.40	380.21	Y
247976	J43.1	492.8	Y
247977	O31.12X2	651.61	Y
247978	S62.642D	V54.12	Y
247979	S72.455F	V54.15	Y
247980	T48.0X4A	975	Y
247981	T20.76XA	941.47	Y
247982	T84.116A	996.49	Y
247983	H16.003	370	Y
247984	M25.011	719.11	Y
247985	Q77.1	756.4	Y
247986	S34.125A	952.2	Y
247987	S63.256D	V58.89	Y
247988	T53.0X1A	982.1	Y
247989	I51.7	429.3	Y
247990	M51.05	722.72	Y
247991	M85.69	733.29	Y
247992	Q93.2	758.5	Y
247993	G81.90	342.9	Y
247994	O61.9	659.11	Y
247995	S63.428A	842.19	Y
247996	M23.602	717.89	Y
247997	S52.352J	V54.12	Y
247998	S42.326K	733.82	Y
247999	S72.451M	733.82	Y
248000	S85.171D	V58.89	Y
248001	S82.832R	733.81	Y
248002	S83.135A	836.53	Y
248003	T50.1X2A	E95.04	Y
248004	V53.6XXA	E81.21	Y
248005	H53.121	368.12	Y
248006	T22.262S	906.7	Y
248007	V74.0XXS	E92.90	Y
248008	O36.8195	655.73	Y
248009	S82.035Q	733.81	Y
248010	S82.872K	733.82	Y
248011	S77.20XD	V58.89	Y
248012	S31.609A	865.1	Y
248013	O36.1925	656.21	Y
248014	S45.809S	908.3	Y
248015	S92.352B	825.35	Y
248016	M76.70	726.79	Y
248017	M61.143	728.11	Y
248018	O26.72	646.81	Y
248019	S46.812A	840.8	Y
248020	S52.591N	733.82	Y
248021	S02.0XXA	800.39	Y
248022	T22.321D	V58.89	Y
248023	F44.9	300.1	Y
248024	S02.91XA	804.25	Y
248025	T59.894A	E982.0	Y
248026	H16.009	370	Y
248027	B37.82	112.85	Y
248028	H43.812	379.21	Y
248029	C00.0	140	Y
248030	S88.919S	905.9	Y
248031	T25.339D	V58.89	Y
248032	Y92.115	E84.97	Y
248033	Y36.440S	E99.90	Y
248034	S35.511A	902.53	Y
248035	S55.292A	903.8	Y
248036	S82.54XD	V54.16	Y
248037	T24.412D	V58.89	Y
248038	T38.7X1S	E92.92	Y
248039	S60.422S	906.2	Y
248040	F91.1	312.02	Y
248041	H40.61X2	365.32	Y
248042	M13.0	716.5	Y
248043	M24.551	718.45	Y
248044	Q37.8	749.23	Y
248045	S52.133K	733.82	Y
248046	M84.576K	733.82	Y
248047	S56.405D	V58.89	Y
248048	S36.61XD	V58.89	Y
248049	S82.025K	733.82	Y
248050	S62.636G	V54.12	Y
248051	T21.60XD	V58.89	Y
248052	S91.032S	906.1	Y
248053	T61.91XD	V58.89	Y
248054	T45.625A	E93.48	Y
248055	M62.249	728.89	Y
248056	S88.029S	905.9	Y
248057	M24.662	718.56	Y
248058	M40.50	737.29	Y
248059	O29.8X1	646.83	Y
248060	S68.629S	905.9	Y
248061	S10.95XA	910.7	Y
248062	C81.77	201.07	Y
248063	S56.219D	V58.89	Y
248064	V81.4XXA	E80.41	Y
248065	X98.8XXS	E96.9	Y
248066	W50.1XXS	E92.98	Y
248067	D18.01	228.01	Y
248068	O31.23X0	651.33	Y
248069	S02.19XB	801.5	Y
248070	S59.002K	733.82	Y
248071	S27.439A	862.21	Y
248072	T83.122S	909.3	Y
248073	V90.35XA	E83.09	Y
248074	H01.132	373.31	Y
248075	S30.1XXA	922.2	Y
248076	S65.291S	908.3	Y
248077	S61.335D	V58.89	Y
248078	S52.271R	733.81	Y
248079	K08.101	525.41	Y
248080	S23.111S	905.6	Y
248081	S31.123D	V58.89	Y
248082	S42.482K	733.82	Y
248083	S43.499S	905.7	Y
248084	S32.399D	V54.13	Y
248085	S82.016R	733.81	Y
248086	S93.612D	V58.89	Y
248087	T63.442S	909.1	Y
248088	O09.12	V23.42	Y
248089	E13.36	249.5	Y
248090	V63.4XXS	E92.90	Y
248091	S42.332K	733.82	Y
248092	S66.491A	959.3	Y
248093	S89.029D	V54.16	Y
248094	T85.613S	909.3	Y
248095	O36.8235	678.03	Y
248096	B30.0	77.1	Y
248097	I80.239	451.19	Y
248098	M12.869	716.46	Y
248099	O35.9XX4	655.91	Y
248100	S60.464D	V58.89	Y
248101	T50.6X3D	V58.89	Y
248102	T23.722A	944.51	Y
248103	S93.143S	905.6	Y
248104	S02.91XA	804.33	Y
248105	S63.512S	905.7	Y
248106	T26.90XS	906.8	Y
248107	T39.92XA	E95.00	Y
248108	T43.693S	E96.9	Y
248109	M65.049	727.89	Y
248110	S49.90XS	908.9	Y
248111	S62.243D	V54.12	Y
248112	S85.152D	V58.89	Y
248113	S97.102A	928.3	Y
248114	M08.3	714.31	Y
248115	N60.81	610.8	Y
248116	S21.212A	876	Y
248117	S42.494K	733.82	Y
248118	S71.151A	890	Y
248119	S82.256K	733.82	Y
248120	S82.499S	905.4	Y
248121	M25.50	719.48	Y
248122	Z83.52	V19.3	Y
248123	L08.89	914.7	Y
248124	A18.16	16.7	Y
248125	A48.8	40.1	Y
248126	C43.22	172.2	Y
248127	S06.317D	V58.89	Y
248128	M85.10	733.99	Y
248129	S38.211D	V58.89	Y
248130	V48.6XXS	E92.90	Y
248131	X98.2XXD	E96.83	Y
248132	F84.3	299.1	Y
248133	S62.608D	V54.12	Y
248134	S72.059M	733.82	Y
248135	S59.141P	733.81	Y
248136	S72.132A	820.2	Y
248137	S92.523P	733.81	Y
248138	T83.6XXA	996.65	Y
248139	K08.423	525.53	Y
248140	S62.646D	V54.12	Y
248141	T48.992S	909	Y
248142	Z3A.31	659.93	Y
248143	V97.29XD	E84.47	Y
248144	I50.21	428	Y
248145	D43.8	237.9	Y
248146	M46.01	720.1	Y
248147	S16.9XXS	908.9	Y
248148	S92.254A	825.22	Y
248149	S82.53XA	824	Y
248150	S02.10XA	801.2	Y
248151	S52.046S	905.2	Y
248152	S82.392G	V54.16	Y
248153	G93.89	330.2	Y
248154	S22.089B	806.38	Y
248155	H61.93	380.11	Y
248156	S49.022K	733.82	Y
248157	S52.302C	813.31	Y
248158	V86.31XA	E81.59	Y
248159	S06.344A	853.03	Y
248160	S90.121D	V58.89	Y
248161	S72.414K	733.82	Y
248162	S72.325D	V54.15	Y
248163	C44.602	173.6	Y
248164	S06.893D	V58.89	Y
248165	T23.541A	944.14	Y
248166	V00.381A	E88.59	Y
248167	H20.10	364.1	Y
248168	S06.6X5D	V58.89	Y
248169	S32.409A	808	Y
248170	S82.492A	823.21	Y
248171	M46.85	720.89	Y
248172	M61.18	728.11	Y
248173	M71.049	727.89	Y
248174	O43.199	656.7	Y
248175	S62.332D	V54.12	Y
248176	H01.015	373.01	Y
248177	S40.849D	V58.89	Y
248178	S42.226P	733.81	Y
248179	S82.192M	733.82	Y
248180	T46.8X3S	909	Y
248181	S06.334A	801.63	Y
248182	H82.3	386.8	Y
248183	M12.831	716.43	Y
248184	M89.08	733.7	Y
248185	S82.022H	V54.16	Y
248186	P92.5	779.31	Y
248187	H27.133	379.34	Y
248188	S52.90XG	V54.10	Y
248189	S43.303S	905.6	Y
248190	S72.066E	V54.13	Y
248191	T50.7X1S	E92.92	Y
248192	Y35.021D	E97.0	Y
248193	K38.3	543.9	Y
248194	S06.4X1D	V58.89	Y
248195	O64.3XX5	652.41	Y
248196	O86.4	672.02	Y
248197	S82.874S	905.4	Y
248198	T22.632S	906.7	Y
248199	K51.414	569.5	Y
248200	M87.39	733.49	Y
248201	S59.901S	908.9	Y
248202	S72.445F	V54.15	Y
248203	S82.841P	733.81	Y
248204	T81.592A	998.4	Y
248205	S12.501B	806.17	Y
248206	I69.365	438.53	Y
248207	M02.859	711.85	Y
248208	K90.9	579.9	Y
248209	S82.222K	733.82	Y
248210	S96.892D	V58.89	Y
248211	T23.011D	V58.89	Y
248212	E13.649	249.8	Y
248213	X35.XXXD	E90.91	Y
248214	V56.7XXS	E92.90	Y
248215	M90.532	733.49	Y
248216	M75.30	726.11	Y
248217	Q72.60	755.37	Y
248218	S53.499D	V58.89	Y
248219	S85.392A	904.3	Y
248220	K03.1	521.25	Y
248221	T43.506A	NoD.x	Y
248222	S01.122S	906	Y
248223	O31.11X2	651.33	Y
248224	S58.122S	905.9	Y
248225	M21.20	736.89	Y
248226	M67.412	727.41	Y
248227	S82.236G	V54.16	Y
248228	S72.466G	V54.15	Y
248229	T81.596S	909.3	Y
248230	S37.039A	866.12	Y
248231	E13.329	249.5	Y
248232	M84.872	733.99	Y
248233	N91.3	626.1	Y
248234	Q83.0	757.6	Y
248235	S89.321P	733.81	Y
248236	S91.351A	892	Y
248237	T78.06XD	V58.89	Y
248238	T40.605S	E93.52	Y
248239	H91.13	388.01	Y
248240	O60.23X3	644.21	Y
248241	S11.014A	874.11	Y
248242	S36.251D	V58.89	Y
248243	S52.099D	V54.12	Y
248244	Z73.0	V69.8	Y
248245	E11.00	250.2	Y
248246	R29.810	781.94	Y
248247	S72.434H	V54.15	Y
248248	T39.016A	NoD.x	Y
248249	H44.30	360.2	Y
248250	K08.424	525.54	Y
248251	I15.0	405.91	Y
248252	M80.042D	V54.22	Y
248253	M66.851	727.69	Y
248254	S10.92XD	V58.89	Y
248255	S52.333B	813.31	Y
248256	S32.471B	808.1	Y
248257	S52.613D	V54.12	Y
248258	S63.201A	834	Y
248259	T43.602S	909	Y
248260	L08.89	911.3	Y
248261	H65.114	381.04	Y
248262	M24.332	718.23	Y
248263	S43.302S	905.6	Y
248264	W55.89XS	E92.95	Y
248265	O66.9	660.93	Y
248266	S46.211D	V58.89	Y
248267	S79.129A	821.22	Y
248268	S97.02XS	906.4	Y
248269	S93.104S	905.6	Y
248270	Y92.152	E84.97	Y
248271	M10.142	274	Y
248272	S82.122J	V54.16	Y
248273	H05.89	376.22	Y
248274	A18.51	17.34	Y
248275	S06.330A	851.8	Y
248276	H18.713	371.71	Y
248277	H02.421	374.32	Y
248278	I05.2	394.2	Y
248279	M21.072	736.79	Y
248280	S60.561S	906.2	Y
248281	S66.507D	V58.89	Y
248282	Y90.2	790.3	Y
248283	S48.012A	887.2	Y
248284	P58.0	774.1	Y
248285	S62.621G	V54.12	Y
